ID,Contact,Proposal Type,Submission Title,Organization Name,First Name,Last Name,Topic Summary,Region Of Service,States / U.S. Territories,Keywords
INQ-22-00444 - Wichita State University - Tomblin,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00444 - Wichita State University - Tomblin,NSF Engines Type-2 Proposal,"NSF Engines: Type-2: Advanced Manufacturing Engine, Kansas",Wichita State University,John,Tomblin,"The Engine proposes to empower the equitable adoption of productivity-enhancing emerging technologies for sustainable, precision manufacturing competitiveness and profitability in aerospace and other critical manufacturing industries","Kansas with a focus on Wichita and surrounding region.  The proposed Engine will support a 27-county region with 75,000 manufacturing workers and over 1,000 manufacturing establishments. ",KS,"artificial intelligence,machine learning,hypersonics,lightning"
INQ-22-00445 - Interorbital Systems - Milliron,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00445 - Interorbital Systems - Milliron,NSF Engines Type-1 Proposal,NSF Engines Type 1 Proposal Concept: Emerging Desert Technology for the California Desert Region,Interorbital Systems,Randa,Milliron,"The Engine proposes to focus on technology areas essential and uniquely suited for the development and commercialization in the desert: water tech, agricultural innovation (agtech), advanced manufacturing and aerospace.",California Desert Region,"CA,NV","spaceport,space tech,rural workforce development,agtech,sustainable farming,water tech,advanced manufacturing"
"INQ-22-00446 - ADL Ventures, LLC - Browne","https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00446 - ADL Ventures, LLC - Browne",NSF Engines Type-2 Proposal,NSF Engines: Type 2: Industry-led Institute in Appalachia for Production and Mass Deployment of Off-Site Construction,"ADL Ventures, LLC",Nolan,Browne,The engine proposes an industrialized (offsite) construction Industry ecosystem (i.e. the practice of creating large parts of buildings in an off-site factory with state-of-the-art manufacturing practices).,"Appalachian region, and specifically areas with historical coal and textile production in the area roughly bounded by Virginia Tech, Carnegie Mellon University, Appalachian State University, and Oak Ridge National Lab. Our regional cluster spans parts of 6 states.","VA,PA,TN,WV,OH,KY","industrialized construction,prefabrication,manufacturing,offsite,affordable housing"
INQ-22-00447 - TALOSYS Inc. - Sarda,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00447 - TALOSYS Inc. - Sarda,NSF Engines Type-1 Proposal,"NSF Engines: Type-1: An Engine to establish long-range, low-power, wireless communication infrastructure for Internet of Things Systems for the Southern California Region",TALOSYS Inc.,Surya,Sarda,"The Engine proposes to design, develop, and deploy WIFI networks using novel LoRa-based infrastructure and wearable sensors. ",Greater Southern California region.,CA,"long range wireless internet of things,iot based tracking and monitoring,rfid based store and forward technology,lpwan,smart agriculture"
INQ-22-00449 - Washington University in St. Louis - Carter,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00449 - Washington University in St. Louis - Carter,NSF Engines Type-2 Proposal,NSF Engines: Type-2: A Heartland Approach to Health through Human Cognition,Washington University in St. Louis,Dedric,Carter,"The Engine proposes a neuroscience-centered innovation ecosystem that aims to solve challenges related human cognition, the brain, and nervous system.","Greater St. Louis metro area, encompassing 15 counties in Missouri and Illinois.","MO,IL","neuroscience,racial disparities,convergence,aging,neurotechnology"
INQ-22-00450 - Internet Safety Labs - LeVasseur,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00450 - Internet Safety Labs - LeVasseur,NSF Engines Type-2 Proposal,The Center for Software Safety: Technology Auditing & Innovation in the Southwest,Internet Safety Labs,Lisa,LeVasseur,The Engine proposes to create an ecosystem that addresses software safety testing and auditing.,"The southwest region of the US including: Arizona, Nevada, New Mexico, Utah, and Southern California (San Diego).","AZ,NV,NM,UT,CA","independent software product safety testing,privacy,cybersecurity,safety standards"
"INQ-22-00453 - University of California, Merced - Maglio","https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00453 - University of California, Merced - Maglio",NSF Engines Type-1 Proposal,NSF Engines: Type-1: North San Joaquin Valley Innovation Engine - Bioindustrial Manufacturing and the Circular Economy,"University of California, Merced",Paul,Maglio,"The Engine proposes to support validation, manufacturing, and the scaling of bio-based products and bio industrial manufacturing to leverage existing agricultural and production asset to make the region a leader in the circular bioeconomy.","Though core activities will be anchored in the North San Joaquin Valley of California (NSJV), an integrated economic region consisting of Merced, Stanislaus, and San Joaquin Counties, the Engine will engage in partnerships and explore impact opportunities across California’s broad agricultural regions (the Central Valley, Central Coast, and Imperial Valley) as well as collaborate with the adjacent Eastern Sierra region around intersecting timber and forestry-related activities.",CA,"bioproduction,circular bioeconomy,food & agriculture waste solutions,bioengineering,climate smart agriculture,rural economies,net zero carbon economy"
INQ-22-00454 - University of Virginia - Marathe,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00454 - University of Virginia - Marathe,NSF Engines Type-1 Proposal,"NSF Engines: Type-1: Center for Adaptive, Sustainable, and Equitable Social Habitats",University of Virginia,Madhav,Marathe,"The Engine proposes to address crises and disasters of concern of the region's broader geographies, such as weather-related events for coastal communities, and agricultural impacts for farming through a resilience and adaption lens. ","Virginia, the broader Appalachian region (Maryland, North Carolina, West Virginia, Tennessee, and Kentucky), and the National Capital Region.","VA,MD,NC,WV,TN,KY,DC","adaptive social habitats,disaster and crisis mitigation and response,multi-scale/multi-layer research and solutions,sustainability,equity"
INQ-22-00455 - Georgia Southern University - Cox,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00455 - Georgia Southern University - Cox,NSF Engines Type-1 Proposal,NSF Engines: Type 1: Manufacturing Engine for GeorgiA (MEGA),Georgia Southern University,Daniel,Cox," The Engine proposes to address the national need for advanced manufacturing to reduce dependence on foreign manufacturers. It will focus on advanced manufacturing, robotics, automation, artificial intelligence. ","The region of service is southeast Georgia along the I-16 corridor and the I-95 portion of Georgia, referred to as the Georgia low country.",GA,"advanced manufacturing,robotics,automation,ai"
INQ-22-00457 - Western Michigan University - Atilhan,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00457 - Western Michigan University - Atilhan,NSF Engines Type-1 Proposal,NSF Engines: Type-1: West Michigan PFAS Innovation and Solutions Engine,Western Michigan University,Mert,Atilhan,The Engine proposes to work on remediation of per- and polyfluoroalkyl (PFAS) chemicals in the environment.,Western Michigan,MI,"per- and polyfluoroalkyl substances,pfas,wastewater,environment,remediation"
INQ-22-00458 - NSF Community - Murawski,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00458 - NSF Community - Murawski,NSF Engines Type-2 Proposal,NSF Engines: Type 2: Powering Up the New Blue Economy - Regional to National to Global Significance,NSF Community,Steven,Murawski,"The Engine proposes creating a knowledge-based 'blue economy' that looks towards the sea not just for extraction of material goods, but for data and information to solve societal challenges such as coastal infrastructure resilience, sustaining natural resources, and advancing ocean-based renewable energy.",Tampa Bay area on the west coast of Florida.,FL,"key terms: new blue economy,workforce,innovation,tampa bay region,sustainability"
INQ-22-00459 - UW Oshkosh - Sachse,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00459 - UW Oshkosh - Sachse,NSF Engines Type-1 Proposal,Harvesting Innovation in Wisconsin’s Forest Products Industries,UW Oshkosh,Jeff,Sachse,"The Engine proposes to  innovate the forest production industry by convening industry and research partners to develop new products, new applications and new markets in the regions current forest products ecosystem. ",State of Wisconsin,WI,"forest products industry,paper manufacturing,wood products manufacturing,forest management,technology transfer"
"INQ-22-00460 - iBio, Inc. - Berquist","https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00460 - iBio, Inc. - Berquist",NSF Engines Type-2 Proposal,"Sustainable Plant-based Biopharmaceutical Manufacturing at the Point-of-care, boasting renewable energy,  lower costs, faster therapeutic/vaccine manufacturing solution","iBio, Inc.",Brian,Berquist,"The Engine proposes the creation of a fast, scalable, and sustainable Point-of-Care biomanufacturing platform by combining plant-based biomanufacturing, artificial intelligence (AI), and data analytics, and designing an efficient renewable energy system.","Brazos Valley, which is central to the three cities Austin, Dallas/Ft. Worth, and Houston.",TX,"renewable energy,artificial intelligence,data analytics,biomanufacturing,plant-based pharmaceuticals"
INQ-22-00462 - Arkansas Research Alliance - Barnhouse,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00462 - Arkansas Research Alliance - Barnhouse,NSF Engines Type-1 Proposal,NSF Engines: Type I: Equitable Access to Food and Health in the Delta-Heartland Region,Arkansas Research Alliance,Bryan,Barnhouse,"The Engine proposes to  address food and healthcare access disparities by fueling the current regional ecosystem with the goal of expanding existing companies, creating new technology based companies that will address market need, all while training a skilled entrepreneurial and professional workforce. ",NW Arkansas and Delta Region,"AR,MS,LA","healthcare,food,access,diagnostics,therapeutics"
INQ-22-00463 - University of West Florida - Schwartz,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00463 - University of West Florida - Schwartz,NSF Engines Type-1 Proposal,Clean Power Technology in Northwest Florida,University of West Florida,Matthew,Schwartz,"The Engine proposes to innovate, manufacture and distribute clean power technologies to generate, store transport, secure and utilize power created from solar, wind, tidal, geothermal and other non-fossil fuel sources.","The region of service is Northwest Florida, consisting of the 12 Florida counties extending from Escambia County (FL) in the west to Liberty and Franklin counties in the east. ",FL,"clean energy,technology transfer,primarily undergraduate institution (pui),advanced manufacturing,cybersecurity"
INQ-22-00464 - Nevada System of Higher Education - Chatterjee,https://airtable.com/shrnSn31Wgz0y3ILi?prefill_Contact=INQ-22-00464 - Nevada System of Higher Education - Chatterjee,NSF Engines Type-2 Proposal,"NSF Engines: Type-2: Intermountain Region Integrated Ecosystem (IRIE) for Critical Battery Materials Supply Chain, Sustainable Battery Technologies and Economic Prosperity",Nevada System of Higher Education,Indira,Chatterjee,The Engine proposes to develop a resilient domestic infrastructure that will not only enable a stable domestic supply chain of battery critical materials from primary and secondary resources but also foster an innovative hub for new battery technologies. ,"Nevada, Utah, and Idaho.","NV,UT,ID","battery,materials,recycling,lithium and workforce development"
